"","location","Time_ID","time","MEAN_Temp_K","SD_Temp_K","SE_Temp_K","MEAN_Temp_C","SD_Temp_C","SE_Temp_C","Time_ID2","location2"
"1","Alberta","0","1/1/09 0:00",264.138705304762,6.83327253257253,1.49114231546553,-9.01129469523807,6.83327253257253,1.49114231546553,0,"Alberta"
"2","Alberta","1","1/1/09 3:00",262.792635961905,7.12464008362562,1.55472392773957,-10.3573640380952,7.12464008362562,1.55472392773957,1,"Alberta"
"3","Alberta","2","1/1/09 6:00",262.610225861905,7.41890674264333,1.61893817723721,-10.5397741380952,7.41890674264333,1.61893817723721,2,"Alberta"
"4","Alberta","3","1/1/09 9:00",262.834491552381,7.47592409103319,1.63138038270969,-10.315508447619,7.47592409103319,1.63138038270969,3,"Alberta"
"5","Alberta","4","1/1/09 12:00",263.012306571429,7.21715811698428,1.57491301778788,-10.1376934285714,7.21715811698428,1.57491301778788,4,"Alberta"
"6","Alberta","5","1/1/09 15:00",263.024900157143,6.65770438356285,1.452830204396,-10.1250998428571,6.65770438356285,1.452830204396,5,"Alberta"
"7","Alberta","6","1/1/09 18:00",265.354309071429,5.94636216434754,1.29760260608305,-7.79569092857141,5.94636216434754,1.29760260608305,6,"Alberta"
"8","Alberta","7","1/1/09 21:00",266.482278733333,5.31348077726208,1.15949656502363,-6.66772126666664,5.31348077726208,1.15949656502363,7,"Alberta"
"9","Alberta","8","1/2/09 0:00",263.509615938095,6.05745970817958,1.32184607770848,-9.64038406190474,6.05745970817958,1.32184607770848,8,"Alberta"
"10","Alberta","9","1/2/09 3:00",262.566210780952,6.23701815533032,1.36102894321976,-10.5837892190476,6.23701815533032,1.36102894321976,9,"Alberta"
"11","Alberta","10","1/2/09 6:00",262.397947766667,6.5535311682794,1.43009774513775,-10.7520522333333,6.5535311682794,1.43009774513775,10,"Alberta"
"12","Alberta","11","1/2/09 9:00",262.061465304762,6.85147947690279,1.49511539644493,-11.0885346952381,6.85147947690279,1.49511539644493,11,"Alberta"
"13","Alberta","12","1/2/09 12:00",261.595858619048,7.25506348503738,1.58318464723304,-11.5541413809524,7.25506348503738,1.58318464723304,12,"Alberta"
"14","Alberta","13","1/2/09 15:00",261.776527047619,7.88019829938329,1.71960024753268,-11.3734729523809,7.88019829938329,1.71960024753268,13,"Alberta"
"15","Alberta","14","1/2/09 18:00",264.418536228571,7.68807793894246,1.6776761478059,-8.73146377142855,7.68807793894246,1.6776761478059,14,"Alberta"
"16","Alberta","15","1/2/09 21:00",265.518242961905,7.29652097123015,1.59223141240452,-7.63175703809521,7.29652097123015,1.59223141240452,15,"Alberta"
"17","Alberta","16","1/3/09 0:00",262.473010114286,8.85544784263958,1.93241714531568,-10.6769898857143,8.85544784263958,1.93241714531568,16,"Alberta"
"18","Alberta","17","1/3/09 3:00",262.312667114286,8.8026103717303,1.92088706388845,-10.8373328857143,8.8026103717303,1.92088706388845,17,"Alberta"
"19","Alberta","18","1/3/09 6:00",261.976165047619,8.86928598013796,1.93543687448537,-11.1738349523809,8.86928598013796,1.93543687448537,18,"Alberta"
"20","Alberta","19","1/3/09 9:00",262.274699628571,8.58489519441134,1.87337771722155,-10.8753003714286,8.58489519441134,1.87337771722155,19,"Alberta"
"21","Alberta","20","1/3/09 12:00",262.376100819048,8.41538613982068,1.83638780895288,-10.7738991809524,8.41538613982068,1.83638780895288,20,"Alberta"
"22","Alberta","21","1/3/09 15:00",262.395337052381,8.15927517876399,1.78049981536478,-10.754662947619,8.159275178764,1.78049981536478,21,"Alberta"
"23","Alberta","22","1/3/09 18:00",264.957977295238,7.67877193987654,1.6756454123232,-8.19202270476188,7.67877193987654,1.6756454123232,22,"Alberta"
